Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Michael Rasmussen,Detroit Red Wings,Forward,25,1999-04-17,Vancouver,Canada,78,211,2017,Detroit Red Wings,1,9,9,75,15.2,13,20,14,6,33,101,12.87,185,47,22,21,1,0,20,13,18,106,120,76,58,62
Michael Sgarbossa,Washington Capitals,Forward,32,1992-07-25,Campbellville,Canada,72,179,0,Undrafted,0,0,0,25,11.0,4,3,3,0,7,27,14.81,45,2,1,1,0,0,5,11,8,16,29,3,58,68
Mika Zibanejad,New York Rangers,Forward,31,1993-04-18,Huddinge,Sweden,74,202,2011,Ottawa Senators,1,6,6,81,19.7,26,46,30,16,72,221,11.76,414,30,11,10,0,1,23,46,48,42,62,55,548,564
Mikael Backlund,Calgary Flames,Forward,35,1989-03-17,Vasteras,Sweden,72,206,2007,Calgary Flames,1,24,24,82,19.2,15,24,20,4,39,209,7.18,391,24,12,12,0,0,12,56,61,60,59,33,778,769
Mikael Granlund,San Jose Sharks,Forward,32,1992-02-26,Oulu,Finland,70,185,2010,Minnesota Wild,1,9,9,69,21.0,12,48,24,24,60,134,8.96,258,32,16,16,0,0,18,21,49,52,97,55,493,560
Mikael Pyyhtia,Columbus Blue Jackets,Forward,22,2001-12-17,Turku,Finland,72,166,2020,Columbus Blue Jackets,4,21,114,17,13.2,0,2,2,0,2,22,0,36,0,0,0,0,0,1,1,3,9,17,20,1,3
Mike Hoffman,San Jose Sharks,Forward,34,1989-11-24,Kitchener,Canada,72,190,2009,Ottawa Senators,5,9,130,66,13.7,10,13,4,9,23,71,14.08,160,20,10,10,0,0,5,12,31,21,30,27,12,20
Mike Matheson,Montreal Canadiens,Defenseman,30,1994-02-27,Pointe-Claire,Canada,74,193,2012,Florida Panthers,1,23,23,82,25.6,11,51,24,27,62,187,5.88,403,58,29,29,0,0,23,76,49,47,113,186,0,0
Mike Reilly,"Florida Panthers, New York Islanders",Defenseman,31,1993-07-13,Chicago,USA,73,196,2011,Columbus Blue Jackets,4,7,98,61,17.2,6,18,9,9,24,126,4.76,262,30,15,15,0,0,5,29,8,44,63,60,0,0
Mikey Anderson,Los Angeles Kings,Defenseman,25,1999-05-25,Fridley,USA,72,195,2017,Los Angeles Kings,4,10,103,74,20.6,2,16,8,8,18,89,2.25,206,18,9,9,0,0,12,27,14,121,126,129,0,0
Mikhail Sergachev,Tampa Bay Lightning,Defenseman,26,1998-06-25,Nizhnekamsk,Russia,73,217,2016,Montreal Canadiens,1,9,9,34,22.6,2,17,9,8,19,53,3.77,141,16,8,8,0,0,4,18,7,31,25,70,0,0
Mikko Rantanen,Colorado Avalanche,Forward,27,1996-10-29,Nousiainen,Finland,76,215,2015,Colorado Avalanche,1,10,10,80,22.9,42,62,36,26,104,271,15.5,525,50,24,24,0,0,21,43,43,46,135,49,275,236
Milan Lucic,Boston Bruins,Forward,36,1988-06-07,Vancouver,Canada,75,240,2006,Boston Bruins,2,20,50,4,12.0,0,2,2,0,2,1,0,4,2,1,1,0,0,0,3,0,8,5,2,0,0
Miles Wood,Colorado Avalanche,Forward,28,1995-09-13,Buffalo,USA,74,195,2013,New Jersey Devils,4,9,100,74,13.7,9,17,14,3,26,167,5.39,282,75,28,25,1,2,26,15,41,97,86,35,13,28
Milos Kelemen,Arizona Coyotes,Forward,25,1999-07-06,Svolen,Slovakia,74,210,0,Undrafted,0,0,0,10,7.7,0,1,0,1,1,5,0,12,0,0,0,0,0,0,1,1,14,20,3,1,3
Miro Heiskanen,Dallas Stars,Defenseman,25,1999-07-18,Espoo,Finland,73,195,2017,Dallas Stars,1,3,3,71,24.5,9,45,22,23,54,162,5.56,401,36,13,12,0,1,20,36,33,53,143,97,0,0
Mitchell Chaffee,Tampa Bay Lightning,Forward,26,1998-01-26,Rockford,USA,73,201,0,Undrafted,0,0,0,30,11.3,4,3,1,2,7,27,14.81,53,4,2,2,0,0,6,3,2,88,58,20,0,4
Mitchell Marner,Toronto Maple Leafs,Forward,27,1997-05-05,Markham,Canada,72,181,2015,Toronto Maple Leafs,1,4,4,69,21.3,26,59,40,19,85,158,16.46,366,18,9,9,0,0,14,60,59,49,77,51,4,12
Mitchell Stephens,Montreal Canadiens,Forward,27,1997-02-05,Peterborough,Canada,71,190,2015,Tampa Bay Lightning,2,3,33,23,9.1,2,1,1,0,3,16,12.5,24,4,2,2,0,0,2,1,3,6,5,7,75,60
Morgan Barron,Winnipeg Jets,Forward,25,1998-12-02,Halifax,Canada,76,220,2017,New York Rangers,6,19,174,80,10.5,11,7,3,4,18,94,11.7,149,23,10,9,1,0,9,10,26,119,73,45,62,72
Morgan Frost,Philadelphia Flyers,Forward,25,1999-05-14,Aurora,Canada,71,170,2017,Philadelphia Flyers,1,27,27,71,15.8,13,28,21,7,41,135,9.63,259,22,11,11,0,0,18,29,24,54,44,55,407,416
Morgan Geekie,Boston Bruins,Forward,26,1998-07-20,Strathclair,Canada,75,200,2017,Carolina Hurricanes,3,5,67,76,15.4,17,22,10,12,39,131,12.98,211,28,14,14,0,0,8,30,31,126,125,50,291,369
Morgan Rielly,Toronto Maple Leafs,Defenseman,30,1994-03-09,Vancouver,Canada,73,222,2012,Toronto Maple Leafs,1,5,5,72,23.7,7,51,29,22,58,174,4.02,361,27,8,6,1,1,6,61,27,78,134,137,0,0
Moritz Seider,Detroit Red Wings,Defenseman,23,2001-04-06,Zell,Germany,76,204,2019,Detroit Red Wings,1,6,6,82,22.4,9,33,17,16,42,135,6.67,286,51,24,23,1,0,22,39,41,190,68,213,0,0
Nate Schmidt,Winnipeg Jets,Defenseman,33,1991-07-16,St. Cloud,USA,72,195,0,Undrafted,0,0,0,63,16.8,2,12,4,8,14,75,2.67,168,16,8,8,0,0,5,26,17,62,50,76,0,0
Nathan Bastian,New Jersey Devils,Forward,26,1997-12-06,Kitchener,Canada,76,205,2016,New Jersey Devils,2,11,41,54,10.2,5,7,3,4,12,57,8.77,99,32,13,11,2,0,15,5,8,117,77,27,13,13
Nathan MacKinnon,Colorado Avalanche,Forward,28,1995-09-01,Halifax,Canada,72,200,2013,Colorado Avalanche,1,1,1,82,22.8,51,89,50,39,140,405,12.59,692,42,17,16,0,1,32,82,42,49,80,69,607,707
Nathan Walker,St Louis Blues,Forward,30,1994-02-07,Cardiff,United Kingdom,69,187,2014,Washington Capitals,3,29,89,45,10.8,7,6,1,5,13,43,16.28,76,18,6,4,2,0,10,4,10,95,51,35,20,22
Nazem Kadri,Calgary Flames,Forward,33,1990-10-06,London,Canada,72,185,2009,Toronto Maple Leafs,1,7,7,82,18.4,29,46,28,18,75,277,10.47,524,43,19,18,1,0,43,70,56,49,126,24,592,618
Neal Pionk,Winnipeg Jets,Defenseman,29,1995-07-29,Hermantown,USA,72,185,0,Undrafted,0,0,0,82,20.8,5,28,6,22,33,146,3.42,307,63,30,29,1,0,18,55,34,207,152,118,0,0
Nic Dowd,Washington Capitals,Forward,34,1990-05-27,Huntsville,USA,73,193,2009,Los Angeles Kings,7,17,198,64,15.2,12,10,6,4,22,61,19.67,103,47,20,19,1,0,15,30,46,113,68,72,493,531
Nic Petan,Minnesota Wild,Forward,29,1995-03-22,Delta,Canada,69,175,2013,Winnipeg Jets,2,13,43,6,10.8,0,2,1,1,2,11,0,19,2,1,1,0,0,0,1,2,3,1,1,2,3
Nicholas Paul,Tampa Bay Lightning,Forward,29,1995-03-20,Mississauga,Canada,75,223,2013,Dallas Stars,4,10,101,82,17.3,24,22,13,9,46,153,15.69,286,27,12,11,1,0,13,25,36,88,99,42,531,447
Nicholas Robertson,Toronto Maple Leafs,Forward,22,2001-09-11,Pasadena,USA,69,183,2019,Toronto Maple Leafs,2,22,53,56,11.4,14,13,7,6,27,96,14.58,168,4,2,2,0,0,6,18,28,30,63,24,3,8
Nick Bjugstad,Arizona Coyotes,Forward,32,1992-07-17,Minneapolis,USA,78,209,2010,Florida Panthers,1,19,19,76,17.4,22,23,12,11,45,166,13.25,297,59,24,22,1,1,16,34,32,110,73,48,617,636
Nick Blankenburg,Columbus Blue Jackets,Defenseman,26,1998-05-12,WASHINGTON,USA,69,177,0,Undrafted,0,0,0,12,16.2,1,0,0,0,1,10,10,28,4,1,1,0,0,2,3,5,20,18,15,0,0
Nick Bonino,New York Rangers,Forward,36,1988-04-20,Hartford,USA,73,195,2007,San Jose Sharks,6,22,173,45,12.3,1,4,3,1,5,31,3.23,65,8,4,4,0,0,3,5,12,7,19,78,207,199
Nick Cousins,Florida Panthers,Forward,31,1993-07-20,Belleville,Canada,71,192,2011,Philadelphia Flyers,3,7,68,69,12.2,7,8,2,6,15,111,6.31,181,64,21,17,2,2,27,23,31,113,133,33,17,15
Nick DeSimone,"Calgary Flames, New Jersey Devils",Defenseman,29,1994-11-21,East Amherst,USA,74,185,0,Undrafted,0,0,0,34,13.5,2,5,1,4,7,28,7.14,69,4,2,2,0,0,1,13,3,26,48,42,0,0
Nick Foligno,Chicago Blackhawks,Forward,36,1987-10-31,Buffalo,USA,72,210,2006,Ottawa Senators,1,28,28,74,17.8,17,20,8,12,37,146,11.64,224,57,24,21,3,0,18,26,47,171,37,39,228,207
Nick Jensen,Washington Capitals,Defenseman,33,1990-09-21,St. Paul,USA,73,205,2009,Detroit Red Wings,5,29,150,78,19.6,1,13,6,7,14,71,1.41,198,10,5,5,0,0,13,55,22,58,141,123,0,0
Nick Leddy,St Louis Blues,Defenseman,33,1991-03-20,Eden Prairie,USA,72,205,2009,Minnesota Wild,1,16,16,82,22.4,3,25,14,11,28,82,3.66,172,14,7,7,0,0,12,38,32,47,32,127,0,0
Nick Perbix,Tampa Bay Lightning,Defenseman,26,1998-06-15,Minneapolis,USA,74,191,2017,Tampa Bay Lightning,6,14,169,77,17.1,2,22,9,13,24,57,3.51,150,10,5,5,0,0,12,26,29,71,109,114,0,0
Nick Schmaltz,Arizona Coyotes,Forward,28,1996-02-23,Madison,USA,72,181,2014,Chicago Blackhawks,1,20,20,79,19.2,22,39,23,16,61,158,13.92,339,10,5,5,0,0,12,53,66,16,62,41,164,236
Nick Seeler,Philadelphia Flyers,Defenseman,31,1993-06-03,Eden Prairie,USA,74,201,2011,Minnesota Wild,5,10,131,71,16.9,1,12,7,5,13,100,1,225,78,21,14,4,3,17,30,10,117,77,205,0,0
Nick Suzuki,Montreal Canadiens,Forward,24,1999-08-10,London,Canada,71,208,2017,Vegas Golden Knights,1,13,13,82,21.3,33,44,25,19,77,186,17.74,324,36,16,16,0,0,22,63,41,58,109,48,689,622
Nicklas Backstrom,Washington Capitals,Forward,36,1987-11-23,Gävle,Sweden,73,202,2006,Washington Capitals,1,4,4,8,14.6,0,1,0,1,1,12,0,17,2,1,1,0,0,2,3,5,2,6,5,44,40
Nico Hischier,New Jersey Devils,Forward,25,1999-01-04,Brig,Switzerland,73,175,2017,New Jersey Devils,1,1,1,71,19.5,27,40,24,16,67,182,14.84,328,12,6,6,0,0,23,28,55,41,68,41,785,602
Nico Sturm,San Jose Sharks,Forward,29,1995-05-03,Augsburg,Germany,75,209,0,Undrafted,0,0,0,63,14.7,5,8,7,1,13,69,7.25,133,12,5,5,0,0,10,18,21,64,44,39,497,330
Nicolas Aube-Kubel,Washington Capitals,Forward,28,1996-05-10,Slave Lake,Canada,72,207,2014,Philadelphia Flyers,2,18,48,60,12.2,6,10,7,3,16,58,10.34,137,23,10,9,1,0,14,19,32,146,112,26,6,12
Nicolas Deslauriers,Philadelphia Flyers,Forward,33,1991-02-22,LaSalle,Canada,73,220,2009,Los Angeles Kings,3,23,84,60,8.1,1,3,1,2,4,49,2.04,99,89,24,12,11,1,14,5,14,160,36,21,5,8
Nicolas Hague,Vegas Golden Knights,Defenseman,25,1998-12-05,Kitchener,Canada,78,230,2017,Vegas Golden Knights,2,3,34,73,18.6,2,10,4,6,12,105,1.9,242,43,17,14,3,0,16,23,13,138,147,111,0,0
Nicolas Roy,Vegas Golden Knights,Forward,27,1997-02-05,Amos,Canada,76,202,2015,Carolina Hurricanes,4,5,96,70,15.5,13,28,17,11,41,112,11.61,208,29,13,12,1,0,7,26,41,65,72,35,359,408
Nikita Alexandrov,St Louis Blues,Forward,23,2000-09-16,Burgwedel,Germany,73,177,0,Undrafted,0,0,0,23,8.5,0,2,0,2,2,15,0,25,4,2,2,0,0,1,5,5,27,18,7,37,54
Nikita Chibrikov,Winnipeg Jets,Forward,,,0,Unknown,-,-,0,Undrafted,0,0,0,1,11.1,1,0,0,0,1,3,33.33,5,0,0,0,0,0,0,0,0,5,0,0,0,0
Nikita Kucherov,Tampa Bay Lightning,Forward,31,1993-06-17,Maykop,Russia,71,181,2011,Tampa Bay Lightning,2,28,58,81,21.7,44,100,62,38,144,306,14.38,635,22,11,11,0,0,22,96,62,42,73,35,2,2
Nikita Nesterenko,Anaheim Ducks,Forward,22,2001-09-10,Brooklyn,USA,74,183,2019,Minnesota Wild,6,17,172,3,11.5,1,0,0,0,1,7,14.29,12,0,0,0,0,0,0,1,0,7,2,0,0,0
Nikita Okhotiuk,"Calgary Flames, San Jose Sharks",Defenseman,23,2000-12-04,Chelyabinsk,Russia,73,195,2019,New Jersey Devils,2,30,61,52,15.9,1,8,4,4,9,52,1.92,133,48,16,14,0,2,3,31,13,122,53,80,0,0
Nikita Zadorov,"Calgary Flames, Vancouver Canucks",Defenseman,29,1995-04-16,Moscow,Russia,78,248,2013,Buffalo Sabres,1,16,16,75,17.4,6,14,11,3,20,90,6.67,252,115,39,30,7,2,14,32,17,158,84,68,0,0
Nikita Zaitsev,Chicago Blackhawks,Defenseman,32,1991-10-29,Moscow,Russia,74,192,0,Undrafted,0,0,0,38,15.9,2,5,3,2,7,31,6.45,90,14,7,7,0,0,2,16,10,53,47,70,0,0
Niko Mikkola,Florida Panthers,Defenseman,28,1996-04-27,Finland,Finland,76,209,2015,St Louis Blues,5,6,127,82,20.0,3,14,6,8,17,93,3.23,213,69,25,22,1,2,15,37,10,178,162,124,0,0
Nikolai Knyzhov,San Jose Sharks,Defenseman,27,1997-03-20,KEMEROVO,Russia,75,222,0,Undrafted,0,0,0,10,17.6,0,1,0,1,1,6,0,19,6,3,3,0,0,2,2,3,9,9,17,0,0
Nikolaj Ehlers,Winnipeg Jets,Forward,28,1996-02-14,Aalborg,Denmark,72,169,2014,Winnipeg Jets,1,9,9,82,15.9,25,36,24,12,61,233,10.73,495,29,12,11,1,0,22,45,37,28,78,39,4,11
Nikolas Matinpalo,Ottawa Senators,Defenseman,25,1998-10-05,Espoo,Finland,75,207,0,Undrafted,0,0,0,4,7.0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,2,6,2,0,0
Nils Aman,Vancouver Canucks,Forward,24,2000-02-07,Avesta,Sweden,74,179,2020,Colorado Avalanche,6,12,167,43,10.3,3,4,3,1,7,28,10.71,44,8,4,4,0,0,4,4,7,29,43,22,72,86
Nils Hoglander,Vancouver Canucks,Forward,23,2000-12-20,BOCKTRäSK,Sweden,69,185,2019,Vancouver Canucks,2,9,40,80,12.1,24,12,8,4,36,120,20,198,41,19,18,1,0,18,14,29,95,85,19,0,0
Nils Lundkvist,Dallas Stars,Defenseman,24,2000-07-27,Pitea,Sweden,71,190,2018,New York Rangers,1,28,28,59,14.1,2,17,11,6,19,73,2.74,177,16,8,8,0,0,0,20,4,41,91,38,0,0
Nino Niederreiter,Winnipeg Jets,Forward,31,1992-09-08,Chur,Switzerland,74,218,2010,New York Islanders,1,5,5,77,15.0,18,16,8,8,34,170,10.59,286,34,17,17,0,0,18,17,21,107,89,42,26,31
Noah Cates,Philadelphia Flyers,Forward,25,1999-02-05,Stillwater,USA,73,165,2017,Philadelphia Flyers,5,13,137,59,13.8,6,12,6,6,18,78,7.69,157,0,0,0,0,0,9,5,33,49,67,35,147,183
Noah Dobson,New York Islanders,Defenseman,24,2000-01-07,Summerside,Canada,76,194,2018,New York Islanders,1,12,12,79,24.5,10,60,35,25,70,174,5.75,447,36,18,18,0,0,7,62,32,72,136,180,0,0
Noah Gregor,Toronto Maple Leafs,Forward,26,1998-07-28,Beaumont,Canada,72,190,2016,San Jose Sharks,4,20,111,63,11.4,6,6,5,1,12,110,5.45,194,17,7,6,1,0,16,13,16,135,66,26,14,10
Noah Hanifin,"Calgary Flames, Vegas Golden Knights",Defenseman,27,1997-01-25,Boston,USA,75,207,2015,Carolina Hurricanes,1,5,5,80,23.6,13,34,19,15,47,164,7.93,413,24,12,12,0,0,7,67,59,53,89,121,0,0
Noah Juulsen,Vancouver Canucks,Defenseman,27,1997-04-02,Surrey,Canada,74,201,2015,Montreal Canadiens,1,26,26,54,14.9,1,6,3,3,7,30,3.33,103,22,11,11,0,0,7,17,8,152,109,85,0,0
Noel Acciari,Pittsburgh Penguins,Forward,32,1991-12-01,Johnston,USA,70,209,0,Undrafted,0,0,0,55,13.0,4,3,1,2,7,60,6.67,101,10,5,5,0,0,8,8,26,113,51,85,313,261
Nolan Foote,New Jersey Devils,Forward,23,2000-11-29,Denver,USA,75,196,2019,Tampa Bay Lightning,1,27,27,4,10.1,1,0,0,0,1,6,16.67,11,0,0,0,0,0,0,0,0,3,7,2,0,2
Olen Zellweger,Anaheim Ducks,Defenseman,20,2003-09-10,Calgary,Canada,69,175,2021,Anaheim Ducks,2,2,34,26,19.3,2,7,4,3,9,34,5.88,96,4,2,2,0,0,3,18,7,14,57,38,0,0
Oliver Bjorkstrand,Seattle Kraken,Forward,29,1995-04-10,Herning,Denmark,72,175,2013,Columbus Blue Jackets,3,28,89,82,16.2,20,39,19,20,59,186,10.75,428,12,6,6,0,0,16,24,63,59,93,29,9,19
Oliver Ekman-Larsson,Florida Panthers,Defenseman,33,1991-07-17,Karlskrona,Sweden,74,200,2009,Phoenix Coyotes,1,6,6,80,18.4,9,23,10,13,32,123,7.32,294,76,30,28,0,2,15,35,15,97,74,70,0,0
Oliver Kylington,Calgary Flames,Defenseman,27,1997-05-19,Stockholm,Sweden,72,183,2015,Calgary Flames,2,30,60,33,17.2,3,5,1,4,8,42,7.14,105,12,6,6,0,0,0,23,13,24,51,51,0,0
Oliver Wahlstrom,New York Islanders,Forward,24,2000-06-13,Portland,USA,74,204,2018,New York Islanders,1,11,11,32,11.1,2,4,3,1,6,41,4.88,82,8,4,4,0,0,6,10,10,28,28,22,5,7
Olle Lycksell,Philadelphia Flyers,Forward,24,1999-08-24,Oskarshamn,Sweden,70,163,2017,Philadelphia Flyers,6,13,168,18,9.9,1,4,3,1,5,29,3.45,45,6,3,3,0,0,0,3,1,3,19,4,2,3
Olli Maatta,Detroit Red Wings,Defenseman,29,1994-08-22,Jyväskylä,Finland,74,207,2012,Pittsburgh Penguins,1,22,22,72,16.1,4,14,4,10,18,48,8.33,123,14,7,7,0,0,7,37,15,51,134,96,0,0
Ondrej Palat,New Jersey Devils,Forward,33,1991-03-28,Frydek-Mistek,Czechia,72,194,2011,Tampa Bay Lightning,7,27,208,71,15.6,11,20,13,7,31,108,10.19,200,37,13,11,1,1,9,26,23,80,98,49,4,13
Ondrej Pavel,Colorado Avalanche,Forward,,,0,Unknown,-,-,0,Undrafted,0,0,0,2,6.1,0,0,0,0,0,3,0,5,2,1,1,0,0,0,0,1,0,4,0,3,6
Oskar Lindblom,San Jose Sharks,Forward,27,1996-08-15,Gävle,Sweden,73,191,2014,Philadelphia Flyers,5,18,138,1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Oskar Olausson,Colorado Avalanche,Forward,21,2002-11-10,Stockholm,Sweden,73,180,2021,Colorado Avalanche,1,28,28,1,11.8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0
Oskar Steen,Boston Bruins,Forward,26,1998-03-09,Karlstad,Sweden,70,193,2016,Boston Bruins,6,14,165,34,9.1,1,0,0,0,1,24,4.17,56,4,2,2,0,0,6,1,3,57,33,19,0,3
Oskar Sundqvist,St Louis Blues,Forward,30,1994-03-23,Boden,Sweden,75,220,2012,Pittsburgh Penguins,3,20,81,71,13.2,6,15,11,4,21,68,8.82,136,32,16,16,0,0,23,13,26,73,67,49,247,342
Owen Power,Buffalo Sabres,Defenseman,21,2002-11-22,Mississauga,Canada,78,218,2021,Buffalo Sabres,1,1,1,76,22.9,6,27,13,14,33,108,5.56,226,28,10,9,0,1,2,36,20,40,105,115,0,0
Owen Tippett,Philadelphia Flyers,Forward,25,1999-02-16,Peterborough,Canada,73,207,2017,Florida Panthers,1,10,10,78,16.6,28,25,17,8,53,289,9.69,544,12,6,6,0,0,17,25,33,127,84,47,19,26
Parker Kelly,Ottawa Senators,Forward,25,1999-05-14,Camrose,Canada,72,190,0,Undrafted,0,0,0,80,11.7,8,10,5,5,18,86,9.3,179,30,15,15,0,0,23,20,34,155,118,67,11,35
Parker Wotherspoon,Boston Bruins,Defenseman,26,1997-08-24,Surrey,Canada,73,190,2015,New York Islanders,4,21,112,41,17.7,0,8,1,7,8,32,0,80,31,11,8,3,0,13,23,12,79,77,67,0,0
Pat Maroon,"Boston Bruins, Minnesota Wild",Forward,36,1988-04-23,St. Louis,USA,75,234,2007,Philadelphia Flyers,6,10,161,51,12.8,4,12,7,5,16,56,7.14,106,60,17,10,6,1,13,17,15,64,45,16,12,20
Patrick Brown,Boston Bruins,Forward,32,1992-05-29,Bloomfield Hills,USA,73,210,0,Undrafted,0,0,0,11,8.8,0,1,0,1,1,7,0,14,2,1,1,0,0,0,1,0,19,10,3,15,18
Patrick Kane,Detroit Red Wings,Forward,35,1988-11-19,Buffalo,USA,70,177,2007,Chicago Blackhawks,1,1,1,50,18.4,20,27,18,9,47,147,13.61,266,16,7,7,0,0,10,30,14,14,26,13,0,0
Patrik Koch,Arizona Coyotes,Defenseman,27,1996-12-08,Malacky,Slovakia,73,190,0,Undrafted,0,0,0,1,9.3,0,0,0,0,0,1,0,4,10,1,0,0,1,0,0,0,4,2,1,0,0
Patrik Laine,Columbus Blue Jackets,Forward,26,1998-04-19,Tampere,Finland,77,205,2016,Winnipeg Jets,1,2,2,18,15.2,6,3,2,1,9,41,14.63,89,6,3,3,0,0,9,14,9,5,5,14,30,49
Paul Cotter,Vegas Golden Knights,Forward,24,1999-11-16,Canton,USA,74,212,2018,Vegas Golden Knights,4,22,115,76,12.7,7,18,12,6,25,100,7,201,31,14,13,1,0,10,19,35,213,100,29,26,27
Pavel Buchnevich,St Louis Blues,Forward,29,1995-04-17,Cherepovets,Russia,73,196,2013,New York Rangers,3,14,75,80,19.8,27,36,21,15,63,207,13.04,390,48,20,19,0,1,18,50,47,39,64,28,77,129
Pavel Dorofeyev,Vegas Golden Knights,Forward,23,2000-10-26,Nizhny Tagil,Russia,73,194,2019,Vegas Golden Knights,3,17,79,47,13.3,13,11,7,4,24,97,13.4,174,12,6,6,0,0,5,14,19,16,36,23,2,2
Pavel Mintyukov,Anaheim Ducks,Defenseman,20,2003-11-25,Moscow,Russia,73,192,2022,Anaheim Ducks,1,10,10,63,18.8,4,24,10,14,28,88,4.55,169,24,11,11,0,0,13,20,18,77,48,65,0,0
Pavel Zacha,Boston Bruins,Forward,27,1997-04-06,Brno,Czechia,76,199,2015,New Jersey Devils,1,6,6,78,18.1,21,38,18,20,59,148,14.19,258,18,9,9,0,0,14,35,28,94,67,34,585,483
Pavol Regenda,Anaheim Ducks,Forward,24,1999-12-07,Michalovce,Slovakia,76,212,0,Undrafted,0,0,0,5,11.6,0,0,0,0,0,7,0,10,2,1,1,0,0,0,0,4,11,4,5,1,5
Peyton Krebs,Buffalo Sabres,Forward,23,2001-01-26,Calgary,Canada,72,187,2019,Vegas Golden Knights,1,17,17,80,12.5,4,13,5,8,17,74,5.41,141,67,23,20,1,2,13,13,13,102,122,23,284,330
Philip Broberg,Edmonton Oilers,Defenseman,23,2001-06-25,Orebro,Sweden,75,199,2019,Edmonton Oilers,1,8,8,12,11.6,0,2,2,0,2,6,0,13,0,0,0,0,0,0,2,2,3,15,10,0,0
Philip Kemp,Edmonton Oilers,Defenseman,25,1999-02-12,Greenwich,USA,75,202,2017,Edmonton Oilers,7,22,208,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philip Tomasino,Nashville Predators,Forward,23,2001-07-28,Mississauga,Canada,72,179,2019,Nashville Predators,1,24,24,41,12.6,7,13,7,6,20,62,11.29,112,15,6,5,1,0,6,28,16,8,53,18,3,16
Philipp Kurashev,Chicago Blackhawks,Forward,24,1999-10-12,Munsingen,Switzerland,72,190,2018,Chicago Blackhawks,4,27,120,75,19.0,18,36,26,10,54,127,14.17,280,23,10,9,1,0,12,28,43,21,69,48,127,147
Philippe Myers,Tampa Bay Lightning,Defenseman,27,1997-01-25,Moncton,Canada,78,219,0,Undrafted,0,0,0,5,11.7,0,0,0,0,0,6,0,17,2,1,1,0,0,0,0,0,8,5,6,0,0
Phillip Danault,Los Angeles Kings,Forward,31,1993-02-24,Victoriaville,Canada,73,200,2011,Chicago Blackhawks,1,26,26,78,18.0,17,30,20,10,47,159,10.69,278,18,9,9,0,0,15,38,22,70,58,60,600,557
Phillip Di Giuseppe,Vancouver Canucks,Forward,30,1993-10-09,Toronto,Canada,72,193,2012,Carolina Hurricanes,2,8,38,51,12.1,5,5,3,2,10,52,9.62,96,36,10,7,2,1,8,3,6,84,29,23,5,12
Pierre Engvall,New York Islanders,Forward,28,1996-05-31,Ljungby,Sweden,77,219,2014,Toronto Maple Leafs,7,8,188,74,15.3,10,18,12,6,28,128,7.81,242,18,9,9,0,0,3,37,22,25,63,21,25,29
Pierre-Edouard Bellemare,Seattle Kraken,Forward,39,1985-03-06,Le Blanc-Mesnil,France,71,198,0,Undrafted,0,0,0,40,9.8,4,3,2,1,7,36,11.11,69,6,3,3,0,0,5,7,18,19,38,22,174,151
Pierre-Luc Dubois,Los Angeles Kings,Forward,26,1998-06-24,Ste-Agathe-Des-Monts,Canada,76,214,2016,Columbus Blue Jackets,1,3,3,82,15.7,16,24,15,9,40,146,10.96,286,70,31,30,0,1,30,30,21,86,110,37,440,446
Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,25,1999-07-01,Laval,Canada,74,185,2017,Arizona Coyotes,1,23,23,52,15.1,2,9,5,4,11,42,4.76,112,14,7,7,0,0,4,20,22,45,41,44,0,0
Pierrick Dube,Washington Capitals,Forward,23,2001-01-07,0,France,69,172,0,Undrafted,0,0,0,3,9.3,0,0,0,0,0,3,0,6,2,1,1,0,0,1,0,0,2,2,3,0,1
Pius Suter,Vancouver Canucks,Forward,28,1996-05-24,Zurich,Switzerland,71,179,0,Undrafted,0,0,0,67,15.5,14,15,9,6,29,105,13.33,190,16,8,8,0,0,15,7,31,48,41,23,186,191
Pontus Holmberg,Toronto Maple Leafs,Forward,25,1999-03-09,Vasteras,Sweden,72,202,2018,Toronto Maple Leafs,6,1,156,54,11.6,7,10,6,4,17,54,12.96,97,18,9,9,0,0,11,10,14,48,107,42,94,109
Quinn Hughes,Vancouver Canucks,Defenseman,24,1999-10-14,Orlando,USA,70,180,2018,Vancouver Canucks,1,7,7,82,24.7,17,75,35,40,92,199,8.54,540,38,19,19,0,0,17,52,43,29,115,55,0,0
Quinton Byfield,Los Angeles Kings,Forward,21,2002-08-19,Newmarket,Canada,77,220,2020,Los Angeles Kings,1,2,2,80,16.5,20,35,21,14,55,162,12.35,313,42,17,16,0,1,17,15,46,62,143,19,41,49
